Player,Team,Position,Season,Games played,Category,Metric,Player Value,ECHL Avg,Percentile,Type,Season GP,Season Goals,Season Assists,Season Points,Season PIM
Spencer Asuchak,Allen Americans,F,2025-26,61,Discipline,Penalties Drawn,0.16,0.255597826,0.280797101,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Discipline,Penalty Differential,-0.28,0.005878004,0.03142329,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,Assists,0.31,0.282604736,0.630236794,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,Expected Goals,0.26,0.228953901,0.638297872,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,First Assists,0.16,0.173062382,0.533081285,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,Goals,0.23,0.214317343,0.608856089,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,Passes to Slot,0.51,0.556738739,0.542342342,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,Plus/Minus,-0.03,-0.044419476,0.543071161,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,Points,0.54,0.485545617,0.62254025,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,Pre-Shot Passes,0.46,0.75588968,0.274021352,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,Scoring Chances,0.9,0.567728086,0.881932021,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,Second Assists,0.15,0.123217054,0.722868217,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,Shots on Goal,1.64,1.79251773,0.471631206,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Offense,xG per Shot,5.9,3.269609929,0.907801418,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Possession,CORSI,-2.74,0.136,0.105357143,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Possession,CORSI For %,0.442,0.500005319,0.15070922,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Possession,Fenwick For %,0.433,0.500448582,0.09751773,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Possession,xG For %,0.449438202,0.489390234,0.287234043,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Puck Management,Accurate Passes %,0.82,0.826572695,0.404255319,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Puck Management,DZ Puck Losses,0.38,0.336553571,0.348214286,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Puck Management,Loose Puck Recovery,1.0,1.502322695,0.124113475,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Puck Management,Puck Battles Won %,0.451,0.466890071,0.331560284,Performance,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Role / Context,Hits,0.79,0.757348754,0.612099644,Context,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Role / Context,Puck Control Time,0.183333333,0.279669031,0.221631206,Context,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Role / Context,TOI,15.0,14.83516548,0.494680851,Context,61,14,19,33,71
Spencer Asuchak,Allen Americans,F,2025-26,61,Skill,Faceoff Win %,0.622,0.459811966,0.955128205,Performance,61,14,19,33,71
Spencer Blackwell,Wichita,F,2024-25,11,Discipline,Penalties Drawn,0.27,0.254566474,0.631984586,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Discipline,Penalty Differential,-0.18,0.000941176,0.109803922,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,Assists,0.09,0.288174757,0.106796117,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,Expected Goals,0.09,0.230171103,0.102661597,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,First Assists,,0.173393574,,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,Goals,0.18,0.221827309,0.457831325,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,Passes to Slot,0.45,0.548243243,0.486486486,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,Plus/Minus,-0.09,-0.040019724,0.439842209,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,Points,0.27,0.496130268,0.24137931,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,Pre-Shot Passes,0.45,0.752701149,0.25862069,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,Scoring Chances,0.18,0.578721374,0.072519084,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,Second Assists,0.09,0.128550725,0.397515528,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,Shots on Goal,1.0,1.839657795,0.153992395,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Offense,xG per Shot,0.44,3.319334601,0.020912548,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Possession,CORSI,-3.0,0.018057692,0.063461538,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Possession,CORSI For %,0.415,0.497096958,0.036121673,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Possession,Fenwick For %,0.387,0.496039924,0.015209125,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Possession,xG For %,0.346666667,0.488813002,0.017110266,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Puck Management,Accurate Passes %,0.844,0.825906844,0.657794677,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Puck Management,DZ Puck Losses,0.45,0.353632887,0.208413002,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Puck Management,Loose Puck Recovery,1.27,1.476749049,0.313688213,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Puck Management,Puck Battles Won %,0.355,0.464387833,0.005703422,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Role / Context,Hits,1.73,0.832318008,0.931034483,Context,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Role / Context,Puck Control Time,0.216666667,0.281970849,0.33269962,Context,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Role / Context,TOI,10.73333333,14.93330165,0.125475285,Context,11,2,1,3,13
Spencer Blackwell,Wichita,F,2024-25,11,Skill,Faceoff Win %,,0.451533623,,Performance,11,2,1,3,13
Spencer Blackwell,Wichita,F,2025-26,70,Discipline,Penalties Drawn,0.34,0.255597826,0.791666667,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Discipline,Penalty Differential,0.07,0.005878004,0.685767098,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,Assists,0.14,0.282604736,0.18579235,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,Expected Goals,0.21,0.228953901,0.469858156,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,First Assists,0.1,0.173062382,0.274102079,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,Goals,0.17,0.214317343,0.415129151,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,Passes to Slot,0.49,0.556738739,0.508108108,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,Plus/Minus,-0.19,-0.044419476,0.24906367,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,Points,0.31,0.485545617,0.27549195,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,Pre-Shot Passes,0.51,0.75588968,0.322064057,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,Scoring Chances,0.5,0.567728086,0.457960644,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,Second Assists,0.04,0.123217054,0.108527132,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,Shots on Goal,1.61,1.79251773,0.455673759,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Offense,xG per Shot,5.6,3.269609929,0.890070922,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Possession,CORSI,-3.06,0.136,0.078571429,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Possession,CORSI For %,0.431,0.500005319,0.102836879,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Possession,Fenwick For %,0.421,0.500448582,0.067375887,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Possession,xG For %,0.465277778,0.489390234,0.370567376,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Puck Management,Accurate Passes %,0.795,0.826572695,0.175531915,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Puck Management,DZ Puck Losses,0.29,0.336553571,0.648214286,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Puck Management,Loose Puck Recovery,1.14,1.502322695,0.187943262,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Puck Management,Puck Battles Won %,0.439,0.466890071,0.235815603,Performance,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Role / Context,Hits,1.1,0.757348754,0.790035587,Context,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Role / Context,Puck Control Time,0.266666667,0.279669031,0.517730496,Context,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Role / Context,TOI,13.53333333,14.83516548,0.338652482,Context,70,12,10,22,55
Spencer Blackwell,Wichita,F,2025-26,70,Skill,Faceoff Win %,,0.459811966,,Performance,70,12,10,22,55
Spencer Cox,Indy Fuel,D,2024-25,13,Discipline,Penalties Drawn,0.31,0.187862319,0.862318841,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Discipline,Penalty Differential,0.08,-0.076007463,0.902985075,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,Assists,0.15,0.244673913,0.333333333,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,Expected Goals,0.05,0.084895105,0.314685315,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,First Assists,0.08,0.129764706,0.376470588,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,Goals,,0.085583333,,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,Passes to Slot,0.08,0.323633094,0.115107914,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,Plus/Minus,-0.15,0.004100719,0.291366906,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,Points,0.15,0.315663082,0.207885305,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,Pre-Shot Passes,0.31,0.617684211,0.238596491,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,Scoring Chances,,0.113361702,,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,Second Assists,0.08,0.131679389,0.347328244,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,Shots on Goal,0.77,1.419475524,0.108391608,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Offense,xG per Shot,0.22,1.160839161,0.055944056,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Possession,CORSI,3.85,-0.238838028,0.922535211,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Possession,CORSI For %,0.578,0.495307692,0.961538462,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Possession,Fenwick For %,0.517,0.495052448,0.695804196,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Possession,xG For %,0.433962264,0.44936273,0.43006993,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Puck Management,Accurate Passes %,0.857,0.868325175,0.342657343,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Puck Management,DZ Puck Losses,0.92,0.933636364,0.520979021,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Puck Management,Loose Puck Recovery,4.85,4.058251748,0.79020979,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Puck Management,Puck Battles Won %,0.627,0.560611888,0.951048951,Performance,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Role / Context,Hits,0.92,0.714577465,0.732394366,Context,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Role / Context,Puck Control Time,0.316666667,0.332400932,0.506993007,Context,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Role / Context,TOI,16.7,18.38770396,0.300699301,Context,13,0,2,2,8
Spencer Cox,Indy Fuel,D,2024-25,13,Skill,Faceoff Win %,,0.350222222,,Performance,13,0,2,2,8
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Discipline,Penalties Drawn,0.21,0.201966667,0.616666667,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Discipline,Penalty Differential,-0.04,-0.079278351,0.580756014,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,Assists,0.04,0.237739726,0.02739726,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,Expected Goals,0.04,0.082435065,0.172077922,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,First Assists,,0.121301115,,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,Goals,0.04,0.081737452,0.28957529,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,Passes to Slot,0.07,0.306938776,0.091836735,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,Plus/Minus,-0.25,-0.009491525,0.166101695,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,Points,0.07,0.302842809,0.053511706,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,Pre-Shot Passes,0.36,0.63127451,0.261437908,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,Scoring Chances,,0.099098039,,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,Second Assists,0.04,0.132635379,0.101083032,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,Shots on Goal,0.89,1.375519481,0.175324675,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Offense,xG per Shot,0.42,1.078961039,0.172077922,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Possession,CORSI,-1.64,-0.407222222,0.316993464,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Possession,CORSI For %,0.47,0.490957792,0.311688312,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Possession,Fenwick For %,0.469,0.491662338,0.301948052,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Possession,xG For %,0.431818182,0.442931932,0.444805195,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Puck Management,Accurate Passes %,0.88,0.866470779,0.662337662,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Puck Management,DZ Puck Losses,0.93,0.950616883,0.519480519,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Puck Management,Loose Puck Recovery,4.71,4.142402597,0.717532468,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Puck Management,Puck Battles Won %,0.555,0.555217532,0.49025974,Performance,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Role / Context,Hits,0.89,0.673811075,0.723127036,Context,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Role / Context,Puck Control Time,0.3,0.329924242,0.448051948,Context,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Role / Context,TOI,16.55,18.35800866,0.285714286,Context,28,1,1,2,14
Spencer Cox,Cincinnati Cyclones,D,2025-26,28,Skill,Faceoff Win %,,0.2815,,Performance,28,1,1,2,14
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Discipline,Penalties Drawn,0.52,0.254566474,0.955684008,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Discipline,Penalty Differential,-0.76,0.000941176,0.001960784,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,Assists,0.08,0.288174757,0.075728155,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,Expected Goals,0.07,0.230171103,0.051330798,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,First Assists,,0.173393574,,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,Goals,0.08,0.221827309,0.144578313,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,Passes to Slot,,0.548243243,,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,Plus/Minus,-0.32,-0.040019724,0.124260355,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,Points,0.16,0.496130268,0.095785441,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,Pre-Shot Passes,0.24,0.752701149,0.072796935,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,Scoring Chances,0.2,0.578721374,0.091603053,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,Second Assists,0.08,0.128550725,0.351966874,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,Shots on Goal,0.64,1.839657795,0.038022814,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Offense,xG per Shot,1.09,3.319334601,0.121673004,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Possession,CORSI,,0.018057692,,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Possession,CORSI For %,0.5,0.497096958,0.562737643,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Possession,Fenwick For %,0.497,0.496039924,0.545627376,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Possession,xG For %,0.454545455,0.488813002,0.330798479,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Puck Management,Accurate Passes %,0.771,0.825906844,0.079847909,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Puck Management,DZ Puck Losses,0.24,0.353632887,0.833652008,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Puck Management,Loose Puck Recovery,1.28,1.476749049,0.326996198,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Puck Management,Puck Battles Won %,0.463,0.464387833,0.511406844,Performance,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Role / Context,Hits,1.16,0.832318008,0.791187739,Context,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Role / Context,Puck Control Time,0.083333333,0.281970849,0.02661597,Context,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Role / Context,TOI,5.483333333,14.93330165,0.011406844,Context,25,2,2,4,187
Spencer Kennedy,Norfolk Admirals,F,2024-25,25,Skill,Faceoff Win %,,0.451533623,,Performance,25,2,2,4,187
Spencer Kennedy,Kalamazoo,F,2025-26,26,Discipline,Penalties Drawn,0.58,0.255597826,0.967391304,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Discipline,Penalty Differential,-0.34,0.005878004,0.018484288,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,Assists,0.19,0.282604736,0.324225865,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,Expected Goals,0.12,0.228953901,0.15070922,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,First Assists,0.12,0.173062382,0.374291115,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,Goals,0.04,0.214317343,0.038745387,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,Passes to Slot,0.35,0.556738739,0.333333333,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,Plus/Minus,,-0.044419476,,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,Points,0.23,0.485545617,0.14490161,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,Pre-Shot Passes,0.27,0.75588968,0.096085409,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,Scoring Chances,0.31,0.567728086,0.168157424,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,Second Assists,0.08,0.123217054,0.341085271,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,Shots on Goal,0.81,1.79251773,0.083333333,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Offense,xG per Shot,1.5,3.269609929,0.218085106,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Possession,CORSI,0.35,0.136,0.528571429,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Possession,CORSI For %,0.516,0.500005319,0.608156028,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Possession,Fenwick For %,0.495,0.500448582,0.441489362,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Possession,xG For %,0.527272727,0.489390234,0.666666667,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Puck Management,Accurate Passes %,0.79,0.826572695,0.15070922,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Puck Management,DZ Puck Losses,0.23,0.336553571,0.807142857,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Puck Management,Loose Puck Recovery,0.88,1.502322695,0.065602837,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Puck Management,Puck Battles Won %,0.469,0.466890071,0.521276596,Performance,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Role / Context,Hits,0.85,0.757348754,0.663701068,Context,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Role / Context,Puck Control Time,0.1,0.279669031,0.040780142,Context,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Role / Context,TOI,6.35,14.83516548,0.014184397,Context,26,1,5,6,114
Spencer Kennedy,Kalamazoo,F,2025-26,26,Skill,Faceoff Win %,,0.459811966,,Performance,26,1,5,6,114
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Discipline,Penalties Drawn,0.22,0.254566474,0.475915222,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Discipline,Penalty Differential,0.05,0.000941176,0.635294118,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,Assists,0.42,0.288174757,0.784466019,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,Expected Goals,0.27,0.230171103,0.659695817,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,First Assists,0.24,0.173393574,0.785140562,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,Goals,0.44,0.221827309,0.945783133,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,Passes to Slot,0.35,0.548243243,0.364864865,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,Plus/Minus,0.26,-0.040019724,0.885601578,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,Points,0.86,0.496130268,0.898467433,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,Pre-Shot Passes,0.62,0.752701149,0.45210728,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,Scoring Chances,0.6,0.578721374,0.538167939,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,Second Assists,0.18,0.128550725,0.786749482,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,Shots on Goal,2.83,1.839657795,0.895437262,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Offense,xG per Shot,4.49,3.319334601,0.705323194,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Possession,CORSI,-2.12,0.018057692,0.194230769,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Possession,CORSI For %,0.461,0.497096958,0.245247148,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Possession,Fenwick For %,0.461,0.496039924,0.260456274,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Possession,xG For %,0.463687151,0.488813002,0.363117871,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Puck Management,Accurate Passes %,0.792,0.825906844,0.180608365,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Puck Management,DZ Puck Losses,0.46,0.353632887,0.191204589,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Puck Management,Loose Puck Recovery,1.89,1.476749049,0.851711027,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Puck Management,Puck Battles Won %,0.459,0.464387833,0.467680608,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Role / Context,Hits,0.67,0.832318008,0.457854406,Context,72,32,30,62,24
